symbol,C0,C15,C30,C45,C60,C75,C90,C105,C120,C135,C150,C165,C180,C195,C210,C225,C240,C255,C270,C285,C300,C315,C330,C345
TAOK3,1119,1498,1182,1369,1370,1349,1160,1279,1297,1349,1156,1124,1274,1265,1143,1146,1503,1418,1247,1326,1160,1596,1283,1319
SUDS3,4295,4973,3184,3772,4145,3948,2944,3434,3492,3299,3277,3564,3574,3827,3553,3266,4401,3907,4044,4111,3834,4463,4184,4444
SRRM4,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,4,0,0,7,0,0,0,0,0
HSPB8,78,31,65,79,91,119,122,103,76,59,37,77,88,60,32,105,86,42,106,64,78,85,54,53
LINC00934,0,0,0,0,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0
CCDC60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM233,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0
PRKAB1,1537,1980,1486,1696,1731,2061,1847,1940,2072,1855,1708,1847,2323,2563,2296,2423,2822,2257,2565,2380,2364,2747,2710,2751
CIT,3031,2587,1782,2102,2195,2340,2042,2015,2181,2015,1797,2012,2255,2063,2284,1594,2533,2281,2409,2241,2203,2780,2389,2469
MIR1178,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BICDL1,192,164,139,118,144,139,94,107,119,134,178,185,137,98,153,187,206,141,138,154,111,206,118,134
RAB35,4264,4503,3018,3310,3414,3591,2651,2912,2875,3204,3300,2952,3604,3602,3691,4237,4605,4182,3806,3761,3787,4405,3572,3733
GCN1,19301,18574,11032,11709,11720,12855,9306,9649,10289,9260,9891,11086,11032,10686,11895,8646,13520,12436,12876,12425,12668,14566,11559,13259
MIR4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPLP0,53101,70388,51417,57460,61748,59855,46860,49659,50593,46654,41001,42883,49061,45630,43418,62183,56360,49687,47359,46099,42378,52684,46114,47523
PXN-AS1,107,102,61,143,130,158,95,128,122,79,182,105,148,100,94,136,119,117,105,112,98,115,95,95
PXN,2713,2783,1594,1624,1726,1758,1507,1203,1422,1287,1444,1595,1503,1472,1621,1479,1965,1950,1994,1487,1736,1938,1471,1746
RNU4-2,0,3,0,4,0,5,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
SIRT4,122,104,46,136,125,131,110,137,107,129,98,101,125,107,79,164,128,151,111,120,107,77,126,136
RNU4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G1B,0,0,0,6,0,1,0,0,2,10,0,4,0,0,14,0,0,4,10,0,4,0,0,0
MSI1,1861,2222,1392,1460,1811,1886,1417,1504,1498,1513,1555,1630,1876,1791,1996,2057,1969,1989,1981,1918,1875,2172,1809,1937
COX6A1,5058,6883,5700,6750,7582,7607,6270,6952,7223,6634,5885,6009,7988,7519,7765,9859,7984,7072,7503,7848,7541,8333,7446,7572
TRIAP1,2269,2849,1907,2343,2807,2676,2164,2532,2621,2397,2318,2331,2953,2816,2416,3747,2831,2749,2380,3132,2833,3202,2886,3099
GATC,6073,7241,5483,6349,7443,7027,5776,7045,6229,6044,5908,6479,7327,7218,7888,8114,8392,8327,7308,7655,7507,8607,7572,7985
SRSF9,7482,10320,9099,11099,11649,12067,9368,9467,10092,9695,8829,8607,11115,10698,9700,13032,11620,11529,11052,10995,10573,11186,9515,10469
DYNLL1,8383,11728,8097,9725,10841,10382,8092,8561,7727,7823,6524,7426,8552,7908,7591,11086,9278,8373,7560,7303,6901,7852,7097,7430
NRAV,208,299,262,275,263,357,256,351,390,318,326,340,408,246,262,412,491,272,340,321,309,390,383,379
COQ5,1463,1621,1306,1759,1747,1925,1598,1831,1907,1690,1552,1512,1990,1976,1950,2348,2009,2293,2059,2295,1980,2367,2123,2315
RNF10,9803,11898,8403,9191,9705,10090,7543,7763,7627,7438,6996,8212,9044,8171,7906,9226,10448,9445,9313,8985,8556,10813,9003,9734
POP5,1652,2309,1819,2230,2412,2492,1902,2065,2225,1934,2153,1896,2481,2149,2529,3249,2262,2313,2226,2256,2033,2283,2294,2427
CABP1,78,54,38,36,23,29,14,25,17,49,38,41,48,23,10,23,42,26,49,26,64,53,29,14
MLEC,16830,19714,15670,16587,18627,18294,15388,16706,17114,17666,16325,17885,20431,20343,21609,19273,26670,24216,22798,23518,23520,28786,24716,26435
UNC119B,5680,6619,4835,5703,5832,5965,5213,5358,5494,5285,4247,5175,6146,5834,5776,5224,6374,5949,5936,5936,5668,6870,5569,5698
MIR4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADS,415,422,287,318,406,308,278,250,309,240,303,190,270,243,251,302,261,266,384,276,334,313,244,289
SPPL3,2853,3062,1627,1727,1804,1702,1294,1534,1679,1577,1532,1653,1854,1607,1529,1971,1982,2026,1742,1762,1672,2020,1995,2030
HNF1A-AS1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNF1A,178,212,116,167,148,163,127,150,161,86,125,129,152,193,166,198,234,206,248,177,157,300,186,184
C12orf43,1961,2520,1736,2050,2516,2250,1880,2130,2265,2106,1856,1956,2500,2437,2553,2956,2925,2632,2518,2736,2712,3313,2555,2475
OASL,4,0,0,0,4,2,0,0,0,0,9,0,0,2,0,0,12,0,0,0,0,6,0,8
P2RX7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RX4,396,439,373,401,467,485,480,428,384,368,355,468,536,476,647,548,536,420,594,481,359,496,378,520
CAMKK2,3842,4207,3175,3139,3529,3788,3076,2866,2916,3252,2851,3074,3587,3576,3418,3903,3801,3626,3888,3734,3543,4094,3467,3349
ANAPC5,9267,9977,6207,6522,6616,6790,4920,4748,5161,4619,4986,5292,5281,4670,5495,6167,5632,5186,5797,5330,5492,6719,5197,5919
RNF34,2577,3292,2481,2870,3334,3640,3266,3379,3615,3221,2948,3070,4175,3911,3827,4414,4660,4176,3926,3824,4025,4291,3672,3877
KDM2B,3505,4681,3116,3629,3634,4077,3294,3309,3603,3281,3264,3397,3933,3434,3647,3645,4513,4233,3994,4030,3776,4659,3700,3900
MIR7107,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ORAI1,881,1184,912,1050,1268,1275,1110,1087,974,1016,1209,1076,1291,1044,1006,1502,1562,1271,1470,1160,1140,1237,1071,1339
MORN3,16,4,18,4,2,6,8,0,2,12,6,0,0,2,2,7,9,8,10,0,4,2,4,20
TMEM120B,2207,2299,1552,1721,1897,2179,1584,1423,1815,1671,1810,1660,1803,1582,1904,1870,2268,1981,2189,1977,1925,2069,1757,1781
RHOF,88,48,63,76,65,90,69,87,107,66,83,69,81,79,120,56,150,126,80,91,69,118,93,88
LINC01089,219,134,164,217,223,225,265,282,274,253,194,255,294,249,199,270,237,216,248,237,211,299,171,315
SETD1B,2988,3708,2235,2949,3601,3414,3634,3313,3779,3014,3225,3883,4022,4089,4052,2854,4742,4526,4432,4315,4438,5206,4428,4375
HPD,26,31,40,39,38,9,37,22,34,17,33,19,37,21,30,36,52,17,35,22,49,38,11,44
PSMD9,2192,3040,2361,3045,3383,2984,2624,2957,3207,2624,2419,2480,3343,3175,3029,4106,3488,3248,3112,3490,3299,3651,3090,3434
CFAP251,51,46,17,43,21,58,59,80,41,20,44,32,40,83,46,48,86,25,58,51,13,43,43,85
BCL7A,3956,4255,2208,2491,2732,3116,2500,2710,2798,3050,2623,3108,3636,3486,3723,3260,4553,4085,3591,3738,3731,4375,3803,4094
MLXIP,6891,6935,4475,4853,5239,5624,4329,4246,4653,4146,4707,4802,5106,5018,4553,4542,5963,6160,5248,5268,5072,6305,4935,5295
LRRC43,10,3,6,4,6,8,2,8,21,4,6,3,6,8,20,6,12,4,2,4,24,15,0,16
IL31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
B3GNT4,64,91,70,113,89,101,88,55,108,96,76,107,130,106,96,78,116,84,68,71,94,89,86,75
DIABLO,2014,2920,2282,2568,2728,2786,2352,2701,2397,2556,1970,2443,2904,2776,2842,3396,3306,3031,2884,2841,2808,3349,3147,3401
LOC101593348,19,17,2,7,15,14,15,17,4,24,4,28,28,25,14,12,3,26,12,25,31,62,8,14
VPS33A,4181,5415,3812,4557,4822,4716,3853,4106,4209,4010,3304,3747,4644,4269,4101,4460,5580,4665,4620,4490,4339,5170,4330,4642
CLIP1,2939,3509,2862,3085,3063,3151,2626,2705,2653,2615,2247,2749,3022,2845,2624,1722,3088,3024,2760,2775,2542,3555,3062,3224
CLIP1-AS1,5,1,0,18,6,2,1,6,8,0,0,0,6,1,6,0,0,2,4,1,0,4,3,3
ZCCHC8,2235,2758,2290,2772,3050,3349,2972,3598,3669,3175,2711,3090,3874,3922,3671,3827,4236,3386,3889,3764,3822,4325,3417,3876
RSRC2,3198,3889,3554,4457,4510,4554,3806,4683,5114,4302,4304,4422,5661,5950,5665,6510,5876,5680,5591,6102,5931,6943,6224,6783
KNTC1,3343,3071,2773,2875,2932,2797,2668,2875,3378,2483,2531,3089,3212,2442,3293,2268,2909,2491,3182,3061,2763,3235,2493,2942
HCAR2,3,8,0,5,0,2,13,10,0,8,0,0,12,6,6,10,3,6,0,6,8,20,0,0
HCAR3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0
HCAR1,2,0,0,0,0,12,3,0,0,14,0,10,3,14,0,0,22,0,4,0,8,0,0,4
DENR,7894,10444,7951,9021,9995,9557,8389,8150,8951,7805,6771,7637,9027,8661,9000,10072,10221,8537,9467,9103,8599,10119,8845,9429
CCDC62,20,22,8,30,27,38,22,49,14,59,18,35,43,22,37,27,18,33,22,46,25,55,36,55
HIP1R,1982,1797,1077,1063,1324,1594,1257,1046,1245,1031,1380,1233,1403,1159,1316,1488,1289,1395,1279,1411,1285,1631,1156,1403
VPS37B,1905,2477,1803,1960,2609,2519,2340,2341,2617,2456,2321,2526,2914,2915,2964,3407,3320,3396,3022,2934,2749,3261,2636,2622
ABCB9,515,552,280,359,390,391,326,272,287,324,212,287,302,334,397,296,446,348,340,389,357,416,255,399
OGFOD2,885,864,704,943,917,969,1060,1029,1038,1084,1239,1034,1117,1146,1275,1543,1447,1119,1265,1108,1051,1212,879,1045
ARL6IP4,5438,6925,4832,4987,5378,5805,4148,3868,4214,3523,3837,3429,4243,3490,3307,5820,4078,3540,3974,3774,3876,4086,3151,3879
PITPNM2,508,499,398,408,576,502,426,436,492,455,513,492,550,515,590,420,602,519,631,581,570,628,564,455
MIR4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PITPNM2-AS1,10,0,6,8,0,4,0,4,0,0,4,0,0,0,4,2,0,0,0,0,0,14,0,0
MPHOSPH9,3388,3398,2168,2252,2386,2458,2264,2250,2467,2117,2263,2597,2479,2467,2365,1809,3173,2392,2629,2553,2637,3004,2748,2933
MTRFR,1047,1424,1057,1450,1539,1776,1526,1795,1546,1674,1510,1589,2086,1939,2139,2037,1972,1790,2091,1614,1700,1871,1667,2020
CDK2AP1,4632,6265,4767,5122,5579,5633,4264,4036,4130,3927,3107,3909,4589,3924,3791,4527,4527,4445,4206,4275,4068,4598,3841,4435
SBNO1,5571,6264,3544,4203,4141,4352,3286,3386,3473,3602,3131,4245,3992,4108,4029,3300,4811,4671,4647,4227,4252,5235,4954,4977
NA,26,29,15,39,27,32,30,33,41,38,8,51,35,25,21,49,52,9,29,33,43,22,43,26
MIR8072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT5A,4395,4997,3281,3275,3658,3863,3054,2583,2876,2841,2552,3024,3794,2939,3068,3808,4018,3701,3550,3599,3287,4222,3699,4043
RILPL2,467,488,368,430,454,421,254,284,503,245,202,233,405,372,307,402,481,493,471,340,402,391,293,464
SNRNP35,571,739,536,780,820,845,776,792,898,895,666,840,922,851,850,1403,996,1085,902,1001,904,890,764,953
RILPL1,504,519,405,490,482,571,330,334,401,326,488,339,399,489,473,617,509,607,468,449,452,605,552,485
MIR3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED2-DT,8,13,16,13,18,10,15,54,12,14,34,10,19,15,26,23,23,17,11,33,24,64,20,38
TMED2,13338,17969,14195,16454,17743,17443,14397,15507,16405,15677,12821,16236,19272,17777,17585,18903,21475,19749,19460,19619,18255,22849,20189,21048
DDX55,2661,2550,1839,1900,2094,2361,1922,1883,2377,2123,2028,2080,2341,2256,2637,2555,2742,2351,2838,2603,2259,2844,2488,2639
EIF2B1,5048,5862,4832,5530,6017,5826,4623,5207,4929,4796,4145,4517,5624,5059,5286,6385,6459,5535,5731,5458,5276,6312,5039,5531
GTF2H3,3251,3690,2859,3050,3206,2963,2694,2949,3007,2540,2433,2632,3228,3050,3205,3143,3583,3118,3155,3359,3472,3964,3414,3394
TCTN2,829,1039,760,804,746,788,740,720,705,665,562,677,684,635,711,619,764,648,683,644,600,907,666,727
ATP6V0A2,3131,3168,1853,1793,2032,2046,1712,1962,2141,1819,1917,1922,2250,2125,2262,1743,2859,2312,2407,2019,2121,2548,2215,2579
DNAH10,0,8,0,13,0,0,0,0,0,2,0,10,0,11,16,0,5,2,3,2,14,4,0,10
CCDC92,88,88,36,70,69,83,27,72,110,66,67,32,82,47,43,55,74,46,36,75,29,29,29,91
ZNF664,14493,16726,12099,12966,12967,12910,10243,10791,10505,10198,8949,10858,11257,10434,9879,9751,12916,11855,11269,11108,11055,13208,12066,12510
ZNF664-RFLNA,2,0,0,0,8,3,0,3,26,2,0,1,1,10,2,5,8,0,12,11,1,4,0,0
RFLNA,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,2,1,0,2,2,0,20,0,4,2,14,6,24,10,11,0,3,0,17,14,10,6,7,0
NCOR2,7489,7566,4415,4740,4973,5554,4049,3554,4148,3577,3618,3929,4100,4079,4269,3181,5079,4734,4438,4288,4070,4746,4098,4435
MIR6880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARB1,4136,5040,3858,3816,4013,3796,2888,2973,3521,2877,2605,2613,3410,3136,3253,3818,4006,3257,3329,3367,3395,3806,3549,3217
UBC,33157,39451,28165,30402,33458,32052,25390,28232,30294,27615,25385,27480,31662,31536,30470,36200,39187,35455,33149,34469,32900,40525,34934,35622
MIR5188,0,0,0,0,4,0,6,8,0,0,2,0,12,0,0,0,0,1,3,0,0,0,0,0
TRA-TGC3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC2-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC2-10,8,4,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
TRA-TGC4-1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,2,0,0,4,0
DHX37,8449,8369,5022,5423,6169,6611,5070,5176,5439,5081,5318,5930,6392,6340,6270,7202,8934,7390,7487,7233,6846,8264,6757,7273
BRI3BP,723,1014,548,470,432,608,423,339,367,463,422,324,464,417,398,364,605,626,439,541,477,571,424,515
THRIL,1155,1539,799,856,739,778,544,693,703,583,717,749,749,768,808,362,970,807,830,847,748,965,792,1109
AACS,1403,1688,1283,1437,1463,1567,1226,1331,1348,1482,1080,1174,1515,1479,1561,1563,1789,1628,1772,1470,1548,1567,1351,1563
TMEM132B,2,18,4,8,18,10,7,0,10,28,16,4,10,9,0,0,12,4,0,9,5,26,0,18
LINC00939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00508,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC15A4,1328,1803,1376,1470,1566,1508,1390,1356,1518,1180,1169,1386,1633,1556,1313,1476,1758,1494,1608,1696,1385,1684,1590,1684
GLT1D1,0,0,0,0,0,0,0,0,0,4,0,0,2,2,10,12,6,4,0,2,2,0,0,11
TMEM132D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132D-AS1,0,6,2,0,0,2,0,4,1,0,0,4,8,0,0,0,10,6,1,10,6,0,0,4
TMEM132D-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
FZD10-AS1,96,92,84,89,53,76,92,82,74,93,70,64,58,84,53,107,78,48,122,46,49,72,53,76
FZD10,194,219,145,96,94,146,136,143,90,93,78,77,141,106,81,98,117,123,144,130,162,180,116,87
PIWIL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIMBP2,0,0,2,0,0,4,3,2,0,0,0,0,2,6,0,0,2,0,6,4,0,8,0,0
STX2,2300,2631,2241,2621,2639,2773,2344,2304,2641,2336,1949,2400,2385,2404,2243,2561,2607,2323,2927,2454,2400,2763,2293,2585
RAN,37560,48173,33584,36062,39700,37960,29666,30192,30971,28907,25311,29906,32785,31326,30188,40179,37891,34269,33414,33204,32383,38517,33399,35354
ADGRD1,7,4,2,2,0,4,9,22,1,0,0,0,4,4,0,0,4,0,6,6,12,0,0,0
LINC01257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFSWAP,3549,4148,3367,3774,4162,4181,3679,3771,4471,4017,3590,3791,4832,4521,4973,4948,5453,4932,4594,4590,4570,4858,4282,4544
MMP17,220,234,157,265,261,267,112,109,201,136,218,141,157,184,195,228,164,173,196,144,146,296,129,181
ULK1,2662,2325,1608,1772,1883,2132,1551,1687,1810,1472,1794,1730,2122,1849,1963,2137,2165,1995,2378,1844,2047,2195,1633,1955
PUS1,3505,3593,2107,2389,2563,2704,2206,2152,2308,2146,2158,2615,2664,2629,2707,3569,3033,2419,2956,2721,2695,3039,2551,3056
EP400,6757,6572,3592,3967,4338,4104,3579,3122,3847,3567,3695,3941,4149,4165,3990,2806,5266,4713,4365,4315,4354,5730,4410,4975
SNORA49,0,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
EP400P1,254,269,228,344,333,345,339,271,297,320,307,289,343,364,303,377,358,396,478,445,339,400,327,429
DDX51,2042,2160,1821,2199,2414,2323,2016,2151,2458,2200,2305,2287,2612,2248,2734,3378,2667,2335,2789,2455,2613,2753,2195,2458
NOC4L,2741,2510,1019,1333,1336,1525,1015,1130,957,1103,1175,1174,1166,1196,1305,1753,1736,1555,1579,1545,1295,1906,1265,1631
GALNT9,27,2,13,28,16,17,37,7,21,18,0,2,22,11,2,24,3,6,12,21,2,23,18,4
GALNT9-AS1,184,167,165,137,139,182,148,219,180,162,320,158,183,150,202,144,144,189,205,172,118,279,188,181
LOC101928416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBRSL1,3983,4265,2805,3491,3842,4343,3356,2869,3449,3083,3410,3225,3975,3519,3835,3983,4099,4148,4325,3612,3380,4205,3087,3367
NA,32,72,32,36,40,89,48,33,56,32,54,55,64,56,68,107,26,33,63,91,98,105,95,87
MIR6763,0,1,0,3,2,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,2,3,2,5
LRCOL1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
P2RX2,52,38,35,25,27,40,36,28,32,20,40,24,28,17,28,43,34,34,44,38,25,36,0,28
POLE,10116,7840,5130,5367,5589,6423,5185,4840,5676,4961,5195,5854,5617,5133,5610,4722,5769,5837,6388,5697,5939,6979,5204,6310
PXMP2,1163,1575,1317,1623,1646,1519,1404,1397,1517,1230,1108,1090,1473,1347,1321,1614,1632,1633,1345,1328,1185,1544,1113,1396
PGAM5,10082,13014,9840,11986,13217,13589,11075,11482,11506,10865,9678,10273,13200,12563,12602,14178,14998,13910,13487,13620,12981,15041,13586,13193
ANKLE2,6727,6921,4784,5707,6137,6340,5221,5104,6040,5021,5176,5729,6179,5596,5879,5846,7021,6500,6085,5840,6131,7597,6522,6955
GOLGA3,5152,4598,2975,3174,3167,3458,2808,3088,3496,2979,2774,3820,3769,3591,4029,3867,4642,4293,4434,4275,4530,4631,4070,4892
CHFR,1043,1060,660,879,834,908,718,680,827,693,703,864,857,876,868,936,1004,964,1055,885,898,971,784,806
CHFR-DT,4,0,14,0,2,14,2,2,0,6,20,0,7,1,0,6,5,1,6,0,6,18,2,0
ZNF605,406,497,373,431,509,584,520,436,589,487,408,611,512,479,428,373,528,442,669,417,488,536,523,476
ZNF26,340,296,259,379,492,437,417,525,481,364,474,438,542,497,604,472,610,526,552,600,592,543,579,484
ZNF84-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ZNF84,522,545,605,717,867,888,904,894,999,945,927,799,1171,911,1067,913,1036,802,940,945,887,1058,818,860
ZNF140,422,438,377,564,648,671,680,833,789,814,712,664,1128,1000,1076,1128,964,905,1056,959,956,1290,998,1283
ZNF891,143,138,160,219,190,223,225,265,134,192,166,233,287,264,278,317,267,261,248,296,250,267,198,232
ZNF10,240,280,250,338,404,353,353,471,640,430,381,399,590,524,552,514,445,455,474,440,469,617,387,558
ZNF268,730,894,600,782,711,700,769,993,947,811,644,849,854,964,916,713,882,927,927,1050,961,1063,972,912
ANHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM230C,0,0,4,0,0,6,0,0,0,0,5,0,13,9,4,4,12,0,7,0,14,19,14,10
LINC00417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD20A9P,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3
RNU6-55P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-76P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-52P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBA3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
LOC101928697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD26P3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPTE2,0,2,0,0,0,2,6,2,0,1,0,2,0,0,2,4,1,0,0,0,1,1,8,3
MPHOSPH8,2237,2635,2298,2652,2854,2900,2274,2895,2774,2717,2301,2548,2762,2713,3050,2707,3193,3034,2748,2723,2810,3096,2841,3206
PSPC1,3179,3958,3063,3834,3972,3712,3422,3415,3967,3525,3268,3150,4201,3953,4234,4660,4507,3998,4242,4331,4075,4766,3948,3925
ZMYM5,280,400,424,416,516,497,495,660,624,664,368,602,688,580,586,650,487,608,607,732,655,662,601,866
ZMYM2,3360,4262,2840,3367,3785,3993,3140,3646,3562,3635,2926,3563,3850,3683,3681,2842,3989,3468,3893,3781,3528,4329,3735,3998
LINC01072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJA3,520,648,280,304,239,298,183,257,239,213,206,197,267,218,257,211,414,352,360,292,237,354,294,512
GJB2,36,91,50,38,28,32,43,42,6,22,18,64,40,29,22,50,31,64,64,65,54,60,18,58
GJB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYL1,146,287,176,180,216,224,153,131,168,184,92,177,178,189,213,137,206,170,129,221,157,214,88,126
MIR4499,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
IFT88,497,490,545,524,551,562,499,540,567,563,343,438,466,465,480,423,492,535,491,497,462,600,372,374
IL17D,434,445,279,346,325,378,328,380,250,294,285,374,387,325,369,395,374,392,369,314,293,290,294,423
EEF1AKMT1,552,558,424,616,521,602,500,535,549,694,487,498,689,552,654,775,877,673,603,594,466,585,874,592
XPO4,3993,4702,2841,3067,3373,3079,2847,3097,3054,2968,2632,3649,3353,3486,3281,2207,3907,3360,3574,3766,3625,4309,3858,3990
LINC00367,2,4,4,27,2,16,4,10,28,15,20,7,14,12,24,2,22,0,2,20,13,3,28,12
LATS2,756,921,564,663,813,805,883,765,1001,753,719,711,944,832,737,646,1082,942,864,791,882,781,874,849
