symbol,E0,E15,E30,E45,E60,E75,E90,E105,E120,E135,E150,E165,E180,E195,E210,E225,E240,E255,E270,E285,E300,E315,E330,E345
CFAP251,26,38,31,10,61,49,25,34,27,33,37,37,32,13,41,33,20,32,34,18,48,78,60,39
BCL7A,5070,4436,5874,3403,5068,4883,5054,4176,3839,3847,4903,3563,5103,3911,4681,3690,4207,4057,3817,4543,5786,5706,6827,5386
MLXIP,7970,7358,9612,5839,7644,8178,8233,6726,6832,7222,7811,5503,8796,6979,8340,6015,6854,6780,7140,7618,9776,9772,11902,9365
LRRC43,8,2,4,14,10,6,14,9,2,14,3,10,0,6,0,10,11,3,11,14,6,5,0,8
IL31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
B3GNT4,56,64,56,58,47,73,52,51,48,60,64,43,90,63,86,24,57,56,71,36,135,84,93,66
DIABLO,2795,2245,2871,1722,2155,2247,2538,2127,2220,2174,2170,1728,2685,1910,2443,1924,2382,1956,2005,2159,3400,3149,4117,3024
LOC101593348,11,11,8,18,4,14,21,14,20,4,22,13,20,6,27,17,14,11,7,0,10,11,9,11
VPS33A,5216,4674,5814,3356,4670,4581,4694,4139,3765,4170,4316,3431,4691,3984,4729,3478,4210,3863,3588,4631,6660,6504,7524,5757
CLIP1,3927,3253,4654,2576,3736,3264,3704,2982,2960,3054,3360,2660,3734,2890,3700,2794,2902,3135,2795,3523,5330,4895,5708,4689
CLIP1-AS1,2,4,5,0,6,8,2,0,2,0,0,1,4,2,0,2,2,6,7,0,4,7,4,5
ZCCHC8,2695,2267,2849,1754,2439,2540,2521,2175,2092,2172,2568,1911,2623,2188,2084,1976,2205,1873,1883,2266,3675,3464,4028,3161
RSRC2,3658,2994,4136,2437,3161,3246,3556,2756,2613,3059,3236,2244,3476,2722,3499,2633,3453,2713,2808,3472,5018,4927,5651,4321
KNTC1,3704,3532,4508,2549,3668,3341,3528,3264,2988,3433,3278,2195,3331,2890,3481,2705,2929,2579,2600,3414,5636,5271,5677,4067
HCAR2,2,2,0,6,2,4,4,8,4,0,0,0,0,0,8,0,8,8,0,0,2,0,0,0
HCAR3,2,0,0,0,0,0,1,2,1,3,0,0,4,2,0,2,2,5,0,0,0,0,1,4
HCAR1,10,4,0,0,16,12,0,2,4,0,0,0,12,0,0,0,0,0,1,0,13,2,4,10
DENR,10143,8730,11643,6759,9118,9157,9336,7564,7511,7873,8535,6392,10195,7390,9114,7085,8490,7635,7255,8919,12158,11843,14139,10711
CCDC62,18,34,37,14,25,42,29,41,14,23,27,37,39,34,26,24,45,40,24,29,56,52,64,44
HIP1R,2430,2127,2597,1653,2214,2442,2422,1907,1942,1931,2396,1806,2440,2051,2176,1732,1933,2108,2061,1758,2710,2585,3159,2418
VPS37B,2664,2159,2722,1506,2167,2068,2199,1961,1822,1839,2179,1440,2389,1745,2395,1512,2033,1888,1953,1841,2399,2510,3268,2409
ABCB9,581,526,662,406,518,588,536,375,411,452,548,272,543,321,485,303,426,417,436,384,806,548,635,496
OGFOD2,809,834,980,496,627,933,798,745,810,819,811,500,929,783,869,544,849,794,790,645,1051,1021,1291,875
ARL6IP4,6677,5759,7374,4091,5552,6072,6411,4994,5305,5232,5730,4214,6270,4947,6269,4423,6073,5211,5309,5633,7730,7615,9048,6814
PITPNM2,560,638,604,443,589,552,665,464,457,528,577,340,524,503,420,368,559,462,471,395,708,646,872,665
MIR4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PITPNM2-AS1,0,0,0,0,0,2,0,2,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0
MPHOSPH9,4749,3877,5681,3125,4369,4191,4184,3547,3037,4103,3993,2973,4545,3556,4212,3075,3633,3377,3063,4449,6319,6648,6932,5119
MTRFR,1262,1362,1528,944,1286,1206,1301,1141,1075,1252,1185,1014,1196,1080,1300,955,1236,1076,1075,1229,1658,1586,2021,1418
CDK2AP1,5718,4933,6058,3777,5244,5444,6272,4876,4037,4532,5488,3998,5211,4617,5179,3953,4990,4490,3884,5301,6722,6692,8145,6612
SBNO1,7467,6378,8407,4485,6152,6577,6730,5111,4882,5889,5959,5010,6984,5411,6720,5364,5677,5619,5190,7451,9106,8662,10248,7860
NA,27,19,48,12,3,15,32,20,4,22,19,20,15,18,6,15,16,7,20,32,22,10,35,8
MIR8072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMT5A,5723,4711,6054,3592,5106,5185,5141,4289,4124,4439,4720,3841,5280,4188,5286,3780,4722,4209,4023,4941,6413,6115,7576,5782
RILPL2,484,377,494,264,397,426,421,346,342,299,543,278,357,422,395,279,404,313,265,379,511,494,606,467
SNRNP35,711,694,839,428,608,745,718,643,573,624,579,474,774,507,817,504,659,705,616,812,924,1043,1109,912
RILPL1,625,494,624,453,441,587,537,488,413,445,508,344,550,409,612,442,414,487,452,419,634,631,807,524
MIR3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED2-DT,9,18,14,2,9,7,22,21,4,44,9,12,4,1,22,8,26,18,15,20,25,28,21,22
TMED2,17824,15388,20198,12028,16081,15890,16652,13928,13457,15079,16978,12414,19415,14595,18738,14189,17461,15268,14620,18295,26099,25501,30738,23736
DDX55,3152,2769,3868,2028,2944,2864,3001,2418,2376,2848,2845,2001,2891,2417,3109,2240,2647,2506,2331,2696,4441,4137,4831,3583
EIF2B1,6143,5432,7089,4103,5402,5565,5347,4738,4674,4841,5608,3919,6044,4757,5897,4347,5526,4853,4365,6169,7839,7593,8910,6504
GTF2H3,4129,3543,4860,2702,3747,3403,3762,3036,3033,3125,3555,2645,4148,3033,3697,3143,3676,3152,2772,3968,5177,4936,5754,4603
TCTN2,1085,1081,1187,682,1088,1003,1084,815,876,849,892,570,988,804,1107,619,807,885,766,909,1203,1205,1622,1004
ATP6V0A2,3832,3515,4614,2630,3764,3530,3693,3034,2723,3078,3626,2732,3816,3202,3299,2805,3227,2974,3049,2916,5289,5043,6481,4538
DNAH10,6,2,0,1,0,2,2,2,6,14,0,0,1,8,0,2,6,2,2,3,7,0,4,2
CCDC92,117,103,140,69,77,123,97,111,101,64,94,54,71,69,114,65,93,138,111,101,129,94,132,98
ZNF664,18155,15030,20979,11633,16360,16133,16678,13679,12829,14711,15998,12289,17406,13450,16477,13272,14782,13619,13383,17852,24538,25317,28746,21730
ZNF664-RFLNA,0,0,1,0,7,2,7,0,2,2,6,0,6,0,4,0,4,2,2,0,2,3,4,1
RFLNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,6,6,6,2,3,4,0,0,4,0,0,7,4,4,5,2,0,0,1,9,11,0
NCOR2,8683,7384,9970,5928,7504,8888,8582,7153,6873,7008,8128,5531,8380,7058,8513,5552,6694,7489,7723,6883,8846,9153,10302,8458
MIR6880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SCARB1,4961,4665,6065,3334,4471,4796,4816,4108,4149,4085,4745,3244,5056,4027,4833,3370,4512,4173,4068,4240,5953,5776,6966,5633
UBC,38955,34157,43338,24893,34694,34757,36252,30172,29698,30706,34379,25360,38228,29684,36431,25943,34330,30097,30215,37456,48163,47761,54926,42354
MIR5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0
TRA-TGC3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC2-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRF-GAA1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRD-GTC2-10,0,4,10,0,2,2,0,0,0,0,0,6,0,1,0,0,0,0,7,0,2,0,0,0
TRA-TGC4-1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,6,0
DHX37,10326,9173,11336,6849,9552,9893,10142,7655,8208,8086,9317,7018,10675,8708,10241,7178,8563,8827,8873,8407,10980,10701,13727,10585
BRI3BP,1121,977,1186,621,912,866,924,751,791,692,841,611,968,855,856,666,801,844,875,616,908,961,1141,922
THRIL,1527,1336,1518,1024,1393,1262,1373,1115,851,1030,1239,973,1550,1019,1229,1041,976,1053,1129,1381,1447,1832,1989,1506
AACS,1747,1468,1779,1189,1450,1500,1533,1372,1210,1405,1530,1082,1781,1425,1571,1106,1382,1341,1357,1373,2028,1900,2304,1978
TMEM132B,8,4,6,0,18,12,8,11,14,6,8,30,0,32,12,0,2,4,11,12,16,10,24,14
LINC00939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC15A4,1707,1473,1823,952,1367,1285,1401,1190,1371,1207,1430,963,1559,1343,1476,963,1388,1191,1087,1515,1868,1848,2147,1532
GLT1D1,4,6,8,0,0,2,0,8,0,0,0,0,6,0,8,0,0,2,2,0,2,4,4,4
TMEM132D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132D-AS1,6,0,0,0,0,0,8,0,0,6,0,0,0,4,1,8,8,0,0,0,0,0,4,4
TMEM132D-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02418,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FZD10-AS1,42,143,162,82,57,69,125,100,86,102,63,37,39,55,88,69,100,75,61,125,127,133,144,138
FZD10,155,223,212,130,110,167,158,164,188,154,142,159,253,138,133,127,171,123,151,191,196,241,281,208
PIWIL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIMBP2,0,34,5,1,9,8,0,0,0,0,10,2,2,0,14,0,0,7,0,0,6,4,27,2
STX2,2824,2478,3107,1794,2522,2595,2491,1981,1907,2137,2306,1676,2722,2043,2567,1836,2196,2078,1904,2751,3726,3188,3957,3165
RAN,49912,43691,59398,32225,45276,45867,47216,37174,37314,38504,43923,32911,49353,37943,45575,35017,43196,37745,35883,42808,61504,59007,68511,56268
ADGRD1,0,3,0,4,4,20,0,2,0,1,2,0,8,0,14,0,8,0,12,0,12,8,9,18
LINC01257,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
LINC02370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFSWAP,4209,3623,5072,2845,3859,4262,4253,3344,3475,3543,3938,3107,4588,3580,4240,3289,3632,3481,3551,3622,5169,5102,6130,4772
MMP17,211,135,136,144,126,214,172,122,187,165,181,149,154,177,229,116,156,164,224,113,158,174,234,151
ULK1,2921,3027,3809,2164,2812,3446,3197,2662,2745,2741,3410,2074,3365,2706,3203,2271,3038,2864,2823,2915,3559,3574,4223,3002
PUS1,4081,3728,5067,2868,3742,4344,4052,3341,3432,3362,3728,2943,3941,3364,4323,3082,3627,3578,3609,3397,4811,4735,5708,4205
EP400,8464,7844,10732,6099,8190,8409,8598,7179,6440,7506,7842,5334,8170,6899,8481,5924,6211,6670,7203,8300,10290,9767,11548,8823
SNORA49,5,4,4,2,0,1,2,2,6,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2
EP400P1,327,261,400,228,312,302,344,303,245,349,330,235,372,279,402,266,301,250,246,205,359,442,459,339
DDX51,2593,2534,3131,1827,2187,2454,2483,2229,2209,2269,2575,1492,2482,2191,2431,1907,2366,2043,2055,1963,2958,3073,3445,2602
NOC4L,3200,2933,3934,2232,2922,3299,3340,2800,2919,2572,3024,2246,3364,2698,3237,2463,3086,3015,3108,2421,3776,3320,4150,3394
GALNT9,26,6,20,12,6,17,17,13,7,11,10,10,36,9,24,20,22,13,15,10,13,11,35,8
GALNT9-AS1,179,170,202,141,118,165,163,152,126,227,169,121,219,178,173,145,151,143,144,111,261,237,217,186
LOC101928416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBRSL1,4818,4470,5563,3381,4670,5449,5151,4044,4202,4129,4788,3437,5352,4435,5070,3638,4280,4550,4538,3670,4856,4557,5958,4609
NA,122,64,56,70,63,123,115,83,91,86,56,54,84,74,81,70,109,74,78,16,50,81,116,68
MIR6763,0,0,0,0,0,2,2,6,4,5,0,0,1,2,3,1,0,0,0,0,0,1,0,0
LRCOL1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,8,0,4,0
P2RX2,39,56,83,21,50,29,28,24,22,45,24,14,30,33,42,37,22,35,31,38,40,42,90,43
POLE,11504,10892,13115,8035,10618,11830,11600,9452,9221,9750,10530,7622,10837,9446,10758,8037,9212,9390,9132,10540,14092,13931,16069,11660
PXMP2,1414,1235,1612,861,1272,1223,1305,1221,1065,1202,1341,844,1411,1027,1314,905,1274,1158,1022,1084,1571,1533,1731,1345
PGAM5,12717,11123,14039,8017,10943,11782,12229,9901,9771,9711,11058,8466,12290,10164,11826,8835,10455,9938,9881,10340,13138,13568,16075,13082
ANKLE2,7750,7668,9739,5471,7047,7932,7024,6157,6165,6506,6605,5080,7406,6171,7227,5678,6650,6345,5907,6477,9529,9360,10895,8621
GOLGA3,6448,5838,7372,4623,5895,6195,6753,5559,5402,6145,6910,4398,6815,5898,6741,5303,5952,6162,5607,6754,8842,8636,9725,7580
CHFR,1086,1080,1363,682,1018,1132,1006,818,920,801,962,823,1130,953,1110,859,899,1016,926,779,1355,1299,1663,1126
CHFR-DT,0,0,0,0,0,0,4,2,1,4,2,14,0,2,2,0,2,0,0,0,4,0,2,8
ZNF605,403,384,663,324,491,421,512,333,358,389,485,347,452,408,387,340,375,298,274,457,751,814,898,590
ZNF26,317,289,344,324,321,340,397,314,238,334,361,266,447,282,347,278,235,315,256,291,496,541,558,373
ZNF84-DT,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF84,590,577,800,454,524,518,631,527,429,434,581,368,681,456,615,410,417,440,447,525,964,958,1002,654
ZNF140,591,474,655,331,396,479,482,403,378,483,545,372,478,445,533,365,486,379,338,445,832,569,766,564
ZNF891,141,112,197,146,172,128,199,130,134,129,118,86,149,144,168,103,109,88,116,170,243,161,207,174
ZNF10,250,286,270,230,262,291,300,254,228,217,235,219,314,195,262,210,241,198,192,224,290,414,416,342
ZNF268,969,732,1013,548,820,880,939,781,637,930,909,576,968,683,1025,740,742,633,685,958,1236,1549,1538,990
ANHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM230C,4,5,2,0,2,1,0,6,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2
LINC00417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD20A9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
RNU6-55P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-76P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-52P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBA3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD26P3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
LINC00421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPTE2,0,0,6,0,15,4,2,2,0,2,0,1,0,0,8,12,0,0,0,8,1,2,2,4
MPHOSPH8,3202,2551,3483,1998,2644,2861,2698,2547,2059,2502,2530,2075,2921,2113,2736,2161,2564,2387,2181,2838,4218,3974,4791,3742
PSPC1,3746,3202,4307,2527,3282,3345,3180,2670,2654,2941,2960,2118,3427,2704,3297,2288,2804,2926,2628,2925,4628,4397,5094,4091
ZMYM5,357,413,387,274,311,390,374,239,322,386,379,323,421,182,380,264,295,319,218,385,534,487,566,466
ZMYM2,3611,3172,4513,2788,3494,3483,3591,2897,2539,3296,3283,2560,3861,2805,3431,2621,3247,2848,2592,3281,5124,4985,5694,4780
LINC01072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJA3,567,489,645,390,538,467,471,532,379,431,490,381,615,436,413,351,330,425,453,499,693,577,837,635
GJB2,78,52,83,46,52,22,58,20,31,48,97,36,49,49,34,22,42,72,58,24,68,67,116,100
GJB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYL1,185,130,153,140,155,189,121,120,144,166,141,145,143,84,121,84,116,122,71,232,201,181,184,121
MIR4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFT88,439,357,596,308,333,425,397,369,275,301,453,333,424,348,386,322,363,427,300,486,585,525,816,540
IL17D,392,403,470,214,460,403,383,214,385,247,366,224,387,323,424,240,398,328,351,372,397,440,497,353
EEF1AKMT1,524,340,491,320,522,433,453,392,403,444,402,391,430,395,380,378,409,458,342,349,638,552,739,555
XPO4,4842,4249,5286,3054,4255,4556,4269,3923,3187,4155,4180,3295,5026,3826,4518,3630,3661,3445,3259,4848,7387,6965,8265,5960
LINC00367,14,6,19,10,24,9,22,4,8,6,21,0,0,6,4,18,2,6,14,0,2,6,4,8
LATS2,802,724,972,545,911,860,851,695,661,797,769,603,869,718,753,597,699,628,577,720,1032,996,1145,1002
SAP18,5021,4566,6373,3508,4764,4480,4775,3987,4237,3744,4434,3650,5290,3942,4618,3658,4305,4006,3778,5095,6490,6362,7577,6081
SKA3,2228,1920,2654,1348,1865,1981,2184,1487,1661,1735,1987,1390,2137,1611,2030,1499,2039,1520,1371,1810,2721,2626,3164,2475
MRPL57,1908,1658,1831,1332,1617,1726,1522,1357,1393,1512,1632,1411,1673,1502,1673,1236,1549,1343,1488,1401,2008,2088,2711,2108
LINC01046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928764,0,12,20,7,26,10,2,16,2,2,8,7,10,4,2,4,4,0,8,2,7,30,19,8
MIPEPP3,37,58,75,39,43,47,37,28,56,39,26,48,34,35,79,28,63,34,42,20,87,83,62,66
LINC00539,3,7,12,2,11,9,3,1,2,5,12,0,3,11,0,0,0,2,4,18,6,10,6,11
ZDHHC20,4743,4036,5593,3004,4435,4047,4060,3330,3198,3676,4110,3160,4359,3298,4023,3105,3363,3289,3006,4159,5708,5885,6733,5285
MICU2,2296,1650,2214,1541,1708,1813,1971,1632,1497,1592,1613,1343,2043,1472,1900,1440,1867,1530,1500,2334,2806,2704,3414,2676
RNU6-59P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FGF9,49,97,60,52,82,48,66,84,72,92,95,45,94,103,72,85,84,65,58,96,159,155,122,125
LINC00424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BASP1P1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGCG,0,0,0,6,4,0,4,0,0,10,6,0,8,0,3,0,0,0,1,0,0,4,10,0
RNU6-58P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SACS,7667,7087,9182,5335,7746,7463,7683,7130,5055,6983,7298,5245,7658,5931,7226,5545,5593,5812,5602,8065,11042,10470,11221,8897
SACS-AS1,0,3,0,0,0,8,2,2,4,12,4,0,0,0,0,0,0,2,4,0,15,2,2,0
LINC00327,4,2,2,10,0,4,10,6,6,13,14,6,10,12,0,24,18,6,12,14,12,9,8,24
TNFRSF19,654,527,860,354,672,576,577,459,498,417,608,424,601,476,637,404,512,480,514,484,832,751,938,761
MIPEP,1653,1575,1971,1190,1488,1658,1740,1391,1251,1481,1547,1083,1451,1426,1647,1239,1516,1298,1240,1685,2355,2147,2322,1803
PCOTH,7,12,2,6,2,9,10,9,7,4,13,4,11,4,7,2,0,7,3,23,7,8,11,5
C1QTNF9B,0,8,0,0,10,0,0,0,0,0,0,8,0,0,0,2,6,5,0,0,0,0,0,0
ANKRD20A19P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA13,866,825,810,589,776,839,815,597,647,556,757,545,739,625,848,593,752,669,626,841,982,998,1247,902
MIR2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
SPATA13-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QTNF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2
PARP4,2849,2776,4181,2245,3308,2976,3084,2554,2226,2493,3039,2136,3263,2417,2995,2187,2375,2563,2408,3096,4097,4133,4867,3792
LOC105370295,7,9,0,2,2,0,0,0,2,0,4,2,10,0,0,1,0,2,0,0,0,2,1,2
LOC101927375,1,9,0,2,0,0,3,0,0,0,12,0,0,0,1,0,0,0,0,0,0,4,0,0
TPTE2P6,2,6,8,21,14,9,9,2,0,6,20,10,0,4,26,10,6,0,2,20,7,36,20,21
ATP12A,55,16,64,22,15,18,29,32,22,26,12,12,23,2,30,4,19,16,29,17,40,22,10,14
RNF17,46,36,64,29,39,75,57,42,45,92,100,39,73,19,26,48,50,32,46,108,90,98,77,57
CENPJ,1671,1367,1961,1169,1461,1576,1599,1272,1205,1392,1434,1045,1603,1245,1566,1292,1309,1342,1269,1722,2476,2534,2737,2045
TPTE2P1,55,34,24,31,7,20,28,25,20,39,5,7,51,40,47,45,29,57,25,40,73,67,59,30
PABPC3,473,450,638,383,601,439,375,451,378,395,499,311,495,396,530,399,479,373,383,375,395,568,674,473
AMER2,4,22,7,4,0,0,2,14,4,6,0,2,4,4,4,6,4,2,4,0,16,10,28,12
LINC00463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC01053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR6,2674,2128,2778,1754,1870,2166,2258,1860,1624,1866,1938,1592,2430,1940,2032,1781,2156,1787,1622,2530,3478,3188,3704,2948
NUP58,5497,5253,6741,3958,5185,5063,5536,4493,3806,5109,5264,3905,5658,4482,5190,4459,4900,4585,3995,5840,7780,7548,8818,6846
ATP8A2,42,42,46,12,16,32,34,55,34,52,5,14,44,32,39,32,40,33,24,64,28,35,79,55
RNU6-78P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHISA2,452,432,708,314,492,420,495,407,327,387,435,245,641,410,503,361,465,323,366,357,531,543,622,471
RNF6,2100,1926,2658,1189,1902,1906,1953,1534,1528,1615,1655,1459,2004,1705,1792,1475,1856,1488,1399,1832,2925,2677,3120,2347
CDK8,2421,2008,2651,1594,2129,2216,2093,1922,1675,1969,2054,1464,2421,1877,2202,1571,2109,1768,1718,1787,2768,2965,3402,2763
WASF3,2365,1991,2889,1421,2251,2137,2086,1884,1699,1692,2226,1501,2417,1722,2018,1676,1827,1857,1713,2439,3141,2907,3386,2645
GPR12,8,2,10,6,0,6,4,10,8,0,17,14,12,0,6,0,5,2,4,0,8,8,2,3
USP12,2341,2014,2686,1428,2179,1825,1963,1731,1550,1758,2315,1526,1953,1679,2060,1450,1896,1679,1554,2406,3196,2911,3380,2731
USP12-AS1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
USP12-DT,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
LINC00412,10,6,14,6,0,0,6,16,4,11,14,4,0,15,8,7,2,5,6,0,12,8,13,14
RPL21,547,442,732,340,620,562,494,426,369,467,361,391,519,471,569,356,495,424,426,580,715,672,934,679
SNORD102,14,14,27,26,18,19,15,21,17,24,21,12,14,41,18,28,39,12,14,17,69,29,21,16
SNORA27,35,10,23,5,18,20,18,24,8,17,17,4,17,15,18,19,11,7,18,7,26,27,23,24
RASL11A,447,299,391,231,339,388,379,298,260,328,385,298,336,276,338,239,316,260,282,253,459,418,545,490
GTF3A,6331,5202,6916,3845,5043,5555,5575,4714,4731,5075,5506,4177,6436,4418,5554,4225,5638,4919,4688,5640,8300,7910,9207,7144
MTIF3,1503,1138,1713,910,1043,1240,1135,893,1077,983,1166,879,1167,1046,1155,933,1123,959,970,1241,1811,1748,1974,1518
RNU6-63P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
